,0.5,0.8,0.9
-10829.0,3.0164596573355835,3.0164596573355835,3.0164596573355835
-10828.0,3.018295146629642,3.018295146629642,3.018295146629642
-10827.0,3.0201466314169303,3.0201466314169303,3.0201466314169303
-10826.0,3.022014086064412,3.022014086064412,3.022014086064412
-10825.0,3.0238974846588396,3.0238974846588396,3.0238974846588396
-10824.0,3.0257968010041747,3.0257968010041747,3.0257968010041747
-10823.0,3.027712008618998,3.027712008618998,3.027712008618998
-10822.0,3.0296430807339014,3.0296430807339014,3.0296430807339014
-10821.0,3.031589990288867,3.031589990288867,3.031589990288867
-10820.0,3.033552709930629,3.033552709930629,3.033552709930629
-10819.0,3.035531212010024,3.035531212010024,3.035531212010024
-10818.0,3.037525468579328,3.037525468579328,3.037525468579328
-10817.0,3.039535451389575,3.039535451389575,3.039535451389575
-10816.0,3.041561131887866,3.041561131887866,3.041561131887866
-10815.0,3.043602481214668,3.043602481214668,3.043602481214668
-10814.0,3.045659470201087,3.045659470201087,3.045659470201087
-10813.0,3.047732069366147,3.047732069366147,3.047732069366147
-10812.0,3.0498202489140374,3.0498202489140374,3.0498202489140374
-10811.0,3.0519239787313626,3.0519239787313626,3.0519239787313626
-10810.0,3.054043228384372,3.054043228384372,3.054043228384372
-10809.0,3.056177967116181,3.056177967116181,3.056177967116181
-10808.0,3.058328163843978,3.058328163843978,3.058328163843978
-10807.0,3.0604937871562248,3.0604937871562248,3.0604937871562248
-10806.0,3.0626748053098387,3.0626748053098387,3.0626748053098387
-10805.0,3.0648711862273754,3.0648711862273754,3.0648711862273754
-10804.0,3.0670828974941844,3.0670828974941844,3.0670828974941844
-10803.0,3.0693099063555747,3.0693099063555747,3.0693099063555747
-10802.0,3.0715521797139504,3.0715521797139504,3.0715521797139504
-10801.0,3.0738096841259557,3.0738096841259557,3.0738096841259557
-10800.0,3.0760823857995954,3.0760823857995954,3.0760823857995954
-10799.0,3.0783702505913526,3.0783702505913526,3.0783702505913526
-10798.0,3.0806732440033047,3.0806732440033047,3.0806732440033047
-10797.0,3.082991331180212,3.082991331180212,3.082991331180212
-10796.0,3.0853244769066235,3.0853244769066235,3.0853244769066235
-10795.0,3.087672645603951,3.087672645603951,3.087672645603951
-10794.0,3.090035801327553,3.090035801327553,3.090035801327553
-10793.0,3.092413907763804,3.092413907763804,3.092413907763804
-10792.0,3.0948069282271566,3.0948069282271566,3.0948069282271566
-10791.0,3.0972148256571996,3.0972148256571996,3.0972148256571996
-10790.0,3.099637562615711,3.099637562615711,3.099637562615711
-10789.0,3.1020751012837016,3.1020751012837016,3.1020751012837016
-10788.0,3.1045274034584525,3.1045274034584525,3.1045274034584525
-10787.0,3.1069944305505564,3.1069944305505564,3.1069944305505564
-10786.0,3.1094761435809457,3.1094761435809457,3.1094761435809457
-10785.0,3.111972503177915,3.111972503177915,3.111972503177915
-10784.0,3.1144834695741466,3.1144834695741466,3.1144834695741466
-10783.0,3.11700900260373,3.11700900260373,3.11700900260373
-10782.0,3.1195490616991743,3.1195490616991743,3.1195490616991743
-10781.0,3.122103605888421,3.122103605888421,3.122103605888421
-10780.0,3.1246725937918556,3.1246725937918556,3.1246725937918556
-10779.0,3.1272559836193152,3.1272559836193152,3.1272559836193152
-10778.0,3.129853733167093,3.129853733167093,3.129853733167093
-10777.0,3.1324657998149457,3.1324657998149457,3.1324657998149457
-10776.0,3.1350921405230934,3.1350921405230934,3.1350921405230934
-10775.0,3.137732711829226,3.137732711829226,3.137732711829226
-10774.0,3.140387469845507,3.140387469845507,3.140387469845507
-10773.0,3.1430563702555747,3.1430563702555747,3.1430563702555747
-10772.0,3.1457393683115473,3.1457393683115473,3.1457393683115473
-10771.0,3.148436418831029,3.148436418831029,3.148436418831029
-10770.0,3.151147476194117,3.151147476194117,3.151147476194117
-10769.0,3.153872494340407,3.153872494340407,3.153872494340407
-10768.0,3.1566114267660104,3.1566114267660104,3.1566114267660104
-10767.0,3.1593642265205597,3.1593642265205597,3.1593642265205597
-10766.0,3.162130846204239,3.162130846204239,3.162130846204239
-10765.0,3.16491123796479,3.16491123796479,3.16491123796479
-10764.0,3.167705353494547,3.167705353494547,3.167705353494547
-10763.0,3.170513144027466,3.170513144027466,3.170513144027466
-10762.0,3.173334560336155,3.173334560336155,3.173334560336155
-10761.0,3.1761695527289193,3.1761695527289193,3.1761695527289193
-10760.0,3.179018071046807,3.179018071046807,3.179018071046807
-10759.0,3.1818800646606547,3.1818800646606547,3.1818800646606547
-10758.0,3.1847554824681623,3.1847554824681623,3.1847554824681623
-10757.0,3.187644272890946,3.187644272890946,3.187644272890946
-10756.0,3.190546383871621,3.190546383871621,3.190546383871621
-10755.0,3.1934617628708852,3.1934617628708852,3.1934617628708852
-10754.0,3.1963903568646073,3.1963903568646073,3.1963903568646073
-10753.0,3.199332112340935,3.199332112340935,3.199332112340935
-10752.0,3.202286975297399,3.202286975297399,3.202286975297399
-10751.0,3.205254891238045,3.205254891238045,3.205254891238045
-10750.0,3.20823580517056,3.20823580517056,3.20823580517056
-10749.0,3.21122966160342,3.21122966160342,3.21122966160342
-10748.0,3.2142364045430445,3.2142364045430445,3.2142364045430445
-10747.0,3.2172559774909684,3.2172559774909684,3.2172559774909684
-10746.0,3.2202883234410207,3.2202883234410207,3.2202883234410207
-10745.0,3.2233333848765264,3.2233333848765264,3.2233333848765264
-10744.0,3.2263911037675097,3.2263911037675097,3.2263911037675097
-10743.0,3.229461421567921,3.229461421567921,3.229461421567921
-10742.0,3.2325442792128793,3.2325442792128793,3.2325442792128793
-10741.0,3.2356396171159254,3.2356396171159254,3.2356396171159254
-10740.0,3.2387473751662927,3.2387473751662927,3.2387473751662927
-10739.0,3.2418674927261955,3.2418674927261955,3.2418674927261955
-10738.0,3.2449999086281394,3.2449999086281394,3.2449999086281394
-10737.0,3.2481445611722406,3.2481445611722406,3.2481445611722406
-10736.0,3.2513013881235717,3.2513013881235717,3.2513013881235717
-10735.0,3.254470326709522,3.254470326709522,3.254470326709522
-10734.0,3.2576513136171785,3.2576513136171785,3.2576513136171785
-10733.0,3.2608442849907293,3.2608442849907293,3.2608442849907293
-10732.0,3.264049176428886,3.264049176428886,3.264049176428886
-10731.0,3.2672659229823253,3.2672659229823253,3.2672659229823253
-10730.0,3.270494459151161,3.270494459151161,3.270494459151161
-10729.0,3.273734718882426,3.273734718882426,3.273734718882426
-10728.0,3.2769866355675905,3.2769866355675905,3.2769866355675905
-10727.0,3.280250142040097,3.280250142040097,3.280250142040097
-10726.0,3.2835251705729163,3.2835251705729163,3.2835251705729163
-10725.0,3.2868116528761395,3.2868116528761395,3.2868116528761395
-10724.0,3.2901095200945885,3.2901095200945885,3.2901095200945885
-10723.0,3.2934187028054502,3.2934187028054502,3.2934187028054502
-10722.0,3.2967391310159466,3.2967391310159466,3.2967391310159466
-10721.0,3.300070734161023,3.300070734161023,3.300070734161023
-10720.0,3.303413441101072,3.303413441101072,3.303413441101072
-10719.0,3.306767180119684,3.306767180119684,3.306767180119684
-10718.0,3.310131878921424,3.310131878921424,3.310131878921424
-10717.0,3.3135074646296414,3.3135074646296414,3.3135074646296414
-10716.0,3.316893863784315,3.316893863784315,3.316893863784315
-10715.0,3.3202910023399177,3.3202910023399177,3.3202910023399177
-10714.0,3.3236988056633274,3.3236988056633274,3.3236988056633274
-10713.0,3.327117198531761,3.327117198531761,3.327117198531761
-10712.0,3.3305461051307446,3.3305461051307446,3.3305461051307446
-10711.0,3.3339854490521192,3.3339854490521192,3.3339854490521192
-10710.0,3.337435153292079,3.337435153292079,3.337435153292079
-10709.0,3.340895140249249,3.340895140249249,3.340895140249249
-10708.0,3.3443653317227917,3.3443653317227917,3.3443653317227917
-10707.0,3.347845648910559,3.347845648910559,3.347845648910559
-10706.0,3.3513360124072737,3.3513360124072737,3.3513360124072737
-10705.0,3.354836342202758,3.354836342202758,3.354836342202758
-10704.0,3.358346557680192,3.358346557680192,3.358346557680192
-10703.0,3.3618665776144163,3.3618665776144163,3.3618665776144163
-10702.0,3.365396320170277,3.365396320170277,3.365396320170277
-10701.0,3.3689357029010045,3.3689357029010045,3.3689357029010045
-10700.0,3.372484642746638,3.372484642746638,3.372484642746638
-10699.0,3.3760430560325005,3.3760430560325005,3.3760430560325005
-10698.0,3.3796108584676987,3.3796108584676987,3.3796108584676987
-10697.0,3.383187965143681,3.383187965143681,3.383187965143681
-10696.0,3.3867742905328373,3.3867742905328373,3.3867742905328373
-10695.0,3.3903697484871382,3.3903697484871382,3.3903697484871382
-10694.0,3.393974252236828,3.393974252236828,3.393974252236828
-10693.0,3.397587714389155,3.397587714389155,3.397587714389155
-10692.0,3.4012100469271607,3.4012100469271607,3.4012100469271607
-10691.0,3.404841161208501,3.404841161208501,3.404841161208501
-10690.0,3.4084809679643375,3.4084809679643375,3.4084809679643375
-10689.0,3.4121293772982515,3.4121293772982515,3.4121293772982515
-10688.0,3.4157862986852368,3.4157862986852368,3.4157862986852368
-10687.0,3.4194516409707134,3.4194516409707134,3.4194516409707134
-10686.0,3.4231253123696224,3.4231253123696224,3.4231253123696224
-10685.0,3.426807220465548,3.426807220465548,3.426807220465548
-10684.0,3.430497272209908,3.430497272209908,3.430497272209908
-10683.0,3.4341953739211903,3.4341953739211903,3.4341953739211903
-10682.0,3.4379014312842453,3.4379014312842453,3.4379014312842453
-10681.0,3.441615349349636,3.441615349349636,3.441615349349636
-10680.0,3.4453370325330415,3.4453370325330415,3.4453370325330415
-10679.0,3.449066384614713,3.449066384614713,3.449066384614713
-10678.0,3.452803308738995,3.452803308738995,3.452803308738995
-10677.0,3.456547707413897,3.456547707413897,3.456547707413897
-10676.0,3.4602994825107274,3.4602994825107274,3.4602994825107274
-10675.0,3.4640585352637863,3.4640585352637863,3.4640585352637863
-10674.0,3.467824766270117,3.467824766270117,3.467824766270117
-10673.0,3.471598075489316,3.471598075489316,3.471598075489316
-10672.0,3.475378362243413,3.475378362243413,3.475378362243413
-10671.0,3.479165525216797,3.479165525216797,3.479165525216797
-10670.0,3.4829594624562232,3.4829594624562232,3.4829594624562232
-10669.0,3.486760071370869,3.486760071370869,3.486760071370869
-10668.0,3.4905672487324635,3.4905672487324635,3.4905672487324635
-10667.0,3.494380890675474,3.494380890675474,3.494380890675474
-10666.0,3.4982008926973633,3.4982008926973633,3.4982008926973633
-10665.0,3.5020271496589084,3.5020271496589084,3.5020271496589084
-10664.0,3.505859555784595,3.505859555784595,3.505859555784595
-10663.0,3.509698004663065,3.509698004663065,3.509698004663065
-10662.0,3.5135423892476467,3.5135423892476467,3.5135423892476467
-10661.0,3.5173926018569412,3.5173926018569412,3.5173926018569412
-10660.0,3.5212485341754904,3.5212485341754904,3.5212485341754904
-10659.0,3.5251100772545025,3.5251100772545025,3.5251100772545025
-10658.0,3.528977121512658,3.528977121512658,3.528977121512658
-10657.0,3.532849556736982,3.532849556736982,3.532849556736982
-10656.0,3.5367272720837897,3.5367272720837897,3.5367272720837897
-10655.0,3.540610156079707,3.540610156079707,3.540610156079707
-10654.0,3.544498096622756,3.544498096622756,3.544498096622756
-10653.0,3.5483909809835277,3.5483909809835277,3.5483909809835277
-10652.0,3.552288695806417,3.552288695806417,3.552288695806417
-10651.0,3.5561911271109365,3.5561911271109365,3.5561911271109365
-10650.0,3.560098160293113,3.560098160293113,3.560098160293113
-10649.0,3.56400968012695,3.56400968012695,3.56400968012695
-10648.0,3.5679255707659707,3.5679255707659707,3.5679255707659707
-10647.0,3.5718457157448453,3.5718457157448453,3.5718457157448453
-10646.0,3.575769997981082,3.575769997981082,3.575769997981082
-10645.0,3.579698299776814,3.579698299776814,3.579698299776814
-10644.0,3.5836305028206503,3.5836305028206503,3.5836305028206503
-10643.0,3.58756648818962,3.58756648818962,3.58756648818962
-10642.0,3.591506136351182,3.591506136351182,3.591506136351182
-10641.0,3.5954493271653307,3.5954493271653307,3.5954493271653307
-10640.0,3.599395939886774,3.599395939886774,3.599395939886774
-10639.0,3.603345853167197,3.603345853167197,3.603345853167197
-10638.0,3.6072989450576025,3.6072989450576025,3.6072989450576025
-10637.0,3.6112550930107474,3.6112550930107474,3.6112550930107474
-10636.0,3.6152141738836465,3.6152141738836465,3.6152141738836465
-10635.0,3.6191760639401727,3.6191760639401727,3.6191760639401727
-10634.0,3.62314063885374,3.62314063885374,3.62314063885374
-10633.0,3.6271077737100614,3.6271077737100614,3.6271077737100614
-10632.0,3.6310773430100114,3.6310773430100114,3.6310773430100114
-10631.0,3.6350492206725513,3.6350492206725513,3.6350492206725513
-10630.0,3.6390232800377653,3.6390232800377653,3.6390232800377653
-10629.0,3.6429993938699616,3.6429993938699616,3.6429993938699616
-10628.0,3.646977434360877,3.646977434360877,3.646977434360877
-10627.0,3.650957273132962,3.650957273132962,3.650957273132962
-10626.0,3.654938781242754,3.654938781242754,3.654938781242754
-10625.0,3.6589218291843415,3.6589218291843415,3.6589218291843415
-10624.0,3.662906286892919,3.662906286892919,3.662906286892919
-10623.0,3.666892023748424,3.666892023748424,3.666892023748424
-10622.0,3.670878908579273,3.670878908579273,3.670878908579273
-10621.0,3.6748668096661814,3.6748668096661814,3.6748668096661814
-10620.0,3.67885559474608,3.67885559474608,3.67885559474608
-10619.0,3.682845131016109,3.682845131016109,3.682845131016109
-10618.0,3.686835285137726,3.686835285137726,3.686835285137726
-10617.0,3.6908259232408827,3.6908259232408827,3.6908259232408827
-10616.0,3.6948169109283056,3.6948169109283056,3.6948169109283056
-10615.0,3.6988081132798665,3.6988081132798665,3.6988081132798665
-10614.0,3.7027993948570486,3.7027993948570486,3.7027993948570486
-10613.0,3.7067906197074927,3.7067906197074927,3.7067906197074927
-10612.0,3.7107816513696577,3.7107816513696577,3.7107816513696577
-10611.0,3.7147723528775543,3.7147723528775543,3.7147723528775543
-10610.0,3.7187625867655805,3.7187625867655805,3.7187625867655805
-10609.0,3.722752215073452,3.722752215073452,3.722752215073452
-10608.0,3.7267410993512273,3.7267410993512273,3.7267410993512273
-10607.0,3.7307291006644165,3.7307291006644165,3.7307291006644165
-10606.0,3.7347160795991967,3.7347160795991967,3.7347160795991967
-10605.0,3.7387018962677185,3.7387018962677185,3.7387018962677185
-10604.0,3.742686410313502,3.742686410313502,3.742686410313502
-10603.0,3.7466694809169274,3.7466694809169274,3.7466694809169274
-10602.0,3.7506509668008343,3.7506509668008343,3.7506509668008343
-10601.0,3.7546307262361918,3.7546307262361918,3.7546307262361918
-10600.0,3.758608617047885,3.758608617047885,3.758608617047885
-10599.0,3.7625844966205837,3.7625844966205837,3.7625844966205837
-10598.0,3.7665582219047122,3.7665582219047122,3.7665582219047122
-10597.0,3.770529649422511,3.770529649422511,3.770529649422511
-10596.0,3.774498635274192,3.774498635274192,3.774498635274192
-10595.0,3.7784650351441966,3.7784650351441966,3.7784650351441966
-10594.0,3.782428704307536,3.782428704307536,3.782428704307536
-10593.0,3.78638949763624,3.78638949763624,3.78638949763624
-10592.0,3.790347269605885,3.790347269605885,3.790347269605885
-10591.0,3.794301874302237,3.794301874302237,3.794301874302237
-10590.0,3.798253165427967,3.798253165427967,3.798253165427967
-10589.0,3.802200996309479,3.802200996309479,3.802200996309479
-10588.0,3.8061452199038213,3.8061452199038213,3.8061452199038213
-10587.0,3.8100856888056946,3.8100856888056946,3.8100856888056946
-10586.0,3.814022255254561,3.814022255254561,3.814022255254561
-10585.0,3.817954771141832,3.817954771141832,3.817954771141832
-10584.0,3.821883088018167,3.821883088018167,3.821883088018167
-10583.0,3.8258070571008536,3.8258070571008536,3.8258070571008536
-10582.0,3.829726529281283,3.829726529281283,3.829726529281283
-10581.0,3.8336413551325257,3.8336413551325257,3.8336413551325257
-10580.0,3.8375513849169884,3.8375513849169884,3.8375513849169884
-10579.0,3.841456468594171,3.841456468594171,3.841456468594171
-10578.0,3.845356455828513,3.845356455828513,3.845356455828513
-10577.0,3.849251195997332,3.849251195997332,3.849251195997332
-10576.0,3.8531405381988537,3.8531405381988537,3.8531405381988537
-10575.0,3.8570243312603325,3.8570243312603325,3.8570243312603325
-10574.0,3.8609024237462624,3.8609024237462624,3.8609024237462624
-10573.0,3.8647746639666765,3.8647746639666765,3.8647746639666765
-10572.0,3.868640899985541,3.868640899985541,3.868640899985541
-10571.0,3.872500979629229,3.872500979629229,3.872500979629229
-10570.0,3.876354750495096,3.876354750495096,3.876354750495096
-10569.0,3.8802020599601317,3.8802020599601317,3.8802020599601317
-10568.0,3.8840427551897077,3.8840427551897077,3.8840427551897077
-10567.0,3.887876683146405,3.887876683146405,3.887876683146405
-10566.0,3.8917036905989337,3.8917036905989337,3.8917036905989337
-10565.0,3.8955236241311337,3.8955236241311337,3.8955236241311337
-10564.0,3.899336330151069,3.899336330151069,3.899336330151069
-10563.0,3.9031416549001996,3.9031416549001996,3.9031416549001996
-10562.0,3.9069394444626364,3.9069394444626364,3.9069394444626364
-10561.0,3.910729544774483,3.910729544774483,3.910729544774483
-10560.0,3.9145118016332647,3.9145118016332647,3.9145118016332647
-10559.0,3.9182860607074237,3.9182860607074237,3.9182860607074237
-10558.0,3.9220521675459166,3.9220521675459166,3.9220521675459166
-10557.0,3.925809967587876,3.925809967587876,3.925809967587876
-10556.0,3.9295593061723566,3.9295593061723566,3.9295593061723566
-10555.0,3.9333000285481656,3.9333000285481656,3.9333000285481656
-10554.0,3.9370319798837614,3.9370319798837614,3.9370319798837614
-10553.0,3.940755005277242,3.940755005277242,3.940755005277242
-10552.0,3.9444689497663896,3.9444689497663896,3.9444689497663896
-10551.0,3.9481736583388214,3.9481736583388214,3.9481736583388214
-10550.0,3.9518689759421797,3.9518689759421797,3.9518689759421797
-10549.0,3.955554747494424,3.955554747494424,3.955554747494424
-10548.0,3.959230817894182,3.959230817894182,3.959230817894182
-10547.0,3.9628970320311736,3.9628970320311736,3.9628970320311736
-10546.0,3.966553234796707,3.966553234796707,3.966553234796707
-10545.0,3.970199271094248,3.970199271094248,3.970199271094248
-10544.0,3.9738349858500532,3.9738349858500532,3.9738349858500532
-10543.0,3.977460224023869,3.977460224023869,3.977460224023869
-10542.0,3.981074830619704,3.981074830619704,3.981074830619704
-10541.0,3.9846786506966647,3.9846786506966647,3.9846786506966647
-10540.0,3.9882715293798476,3.9882715293798476,3.9882715293798476
-10539.0,3.9918533118713113,3.9918533118713113,3.9918533118713113
-10538.0,3.995423843461089,3.995423843461089,3.995423843461089
-10537.0,3.9989829695382824,3.9989829695382824,3.9989829695382824
-10536.0,4.002530535602201,4.002530535602201,4.002530535602201
-10535.0,4.0060663872735685,4.0060663872735685,4.0060663872735685
-10534.0,4.0095903703057765,4.0095903703057765,4.0095903703057765
-10533.0,4.013102330596213,4.013102330596213,4.013102330596213
-10532.0,4.016602114197621,4.016602114197621,4.016602114197621
-10531.0,4.020089567329526,4.020089567329526,4.020089567329526
-10530.0,4.023564536389717,4.023564536389717,4.023564536389717
-10529.0,4.027026867965769,4.027026867965769,4.027026867965769
-10528.0,4.030476408846622,4.030476408846622,4.030476408846622
-10527.0,4.033913006034202,4.033913006034202,4.033913006034202
-10526.0,4.0373365067550955,4.0373365067550955,4.0373365067550955
-10525.0,4.040746758472264,4.040746758472264,4.040746758472264
-10524.0,4.044143608896804,4.044143608896804,4.044143608896804
-10523.0,4.047526905999755,4.047526905999755,4.047526905999755
-10522.0,4.0508964980239295,4.0508964980239295,4.0508964980239295
-10521.0,4.054252233495809,4.054252233495809,4.054252233495809
-10520.0,4.057593961237458,4.057593961237458,4.057593961237458
-10519.0,4.060921530378482,4.060921530378482,4.060921530378482
-10518.0,4.064234790368021,4.064234790368021,4.064234790368021
-10517.0,4.067533590986768,4.067533590986768,4.067533590986768
-10516.0,4.070817782359035,4.070817782359035,4.070817782359035
-10515.0,4.074087214964832,4.074087214964832,4.074087214964832
-10514.0,4.077341739651987,4.077341739651987,4.077341739651987
-10513.0,4.080581207648281,4.080581207648281,4.080581207648281
-10512.0,4.083805470573628,4.083805470573628,4.083805470573628
-10511.0,4.087014380452252,4.087014380452252,4.087014380452252
-10510.0,4.090207789724905,4.090207789724905,4.090207789724905
-10509.0,4.09338555126111,4.09338555126111,4.09338555126111
-10508.0,4.09654751837139,4.09654751837139,4.09654751837139
-10507.0,4.09969354481956,4.09969354481956,4.09969354481956
-10506.0,4.102823484834997,4.102823484834997,4.102823484834997
-10505.0,4.105937193124939,4.105937193124939,4.105937193124939
-10504.0,4.109034524886798,4.109034524886798,4.109034524886798
-10503.0,4.112115335820469,4.112115335820469,4.112115335820469
-10502.0,4.11517948214067,4.11517948214067,4.11517948214067
-10501.0,4.1182268205892605,4.1182268205892605,4.1182268205892605
-10500.0,4.121257208447588,4.121257208447588,4.121257208447588
-10499.0,4.124270503548825,4.124270503548825,4.124270503548825
-10498.0,4.127266564290314,4.127266564290314,4.127266564290314
-10497.0,4.130245249645895,4.130245249645895,4.130245249645895
-10496.0,4.133206419178257,4.133206419178257,4.133206419178257
-10495.0,4.136149933051263,4.136149933051263,4.136149933051263
-10494.0,4.139075652042275,4.139075652042275,4.139075652042275
-10493.0,4.141983437554477,4.141983437554477,4.141983437554477
-10492.0,4.144873151629173,4.144873151629173,4.144873151629173
-10491.0,4.147744656958091,4.147744656958091,4.147744656958091
-10490.0,4.150597816895661,4.150597816895661,4.150597816895661
-10489.0,4.1534324954712725,4.1534324954712725,4.1534324954712725
-10488.0,4.156248557401535,4.156248557401535,4.156248557401535
-10487.0,4.159045868102493,4.159045868102493,4.159045868102493
-10486.0,4.161824293701837,4.161824293701837,4.161824293701837
-10485.0,4.16458370105109,4.16458370105109,4.16458370105109
-10484.0,4.167323957737748,4.167323957737748,4.167323957737748
-10483.0,4.170044932097428,4.170044932097428,4.170044932097428
-10482.0,4.172746493225952,4.172746493225952,4.172746493225952
-10481.0,4.175428510991421,4.175428510991421,4.175428510991421
-10480.0,4.178090856046247,4.178090856046247,4.178090856046247
-10479.0,4.180733399839158,4.180733399839158,4.180733399839158
-10478.0,4.18335601462715,4.18335601462715,4.18335601462715
-10477.0,4.185958573487415,4.185958573487415,4.185958573487415
-10476.0,4.18854095032922,4.18854095032922,4.18854095032922
-10475.0,4.191103019905748,4.191103019905748,4.191103019905748
-10474.0,4.193644657825884,4.193644657825884,4.193644657825884
-10473.0,4.1961657405659665,4.1961657405659665,4.1961657405659665
-10472.0,4.198666145481482,4.198666145481482,4.198666145481482
-10471.0,4.201145750818708,4.201145750818708,4.201145750818708
-10470.0,4.203604435726307,4.203604435726307,4.203604435726307
-10469.0,4.206042080266863,4.206042080266863,4.206042080266863
-10468.0,4.208458565428364,4.208458565428364,4.208458565428364
-10467.0,4.210853773135619,4.210853773135619,4.210853773135619
-10466.0,4.2132275862616195,4.2132275862616195,4.2132275862616195
-10465.0,4.215579888638839,4.215579888638839,4.215579888638839
-10464.0,4.217910565070464,4.217910565070464,4.217910565070464
-10463.0,4.2202195013415595,4.2202195013415595,4.2202195013415595
-10462.0,4.2225065842301674,4.2225065842301674,4.2225065842301674
-10461.0,4.224771701518331,4.224771701518331,4.224771701518331
-10460.0,4.2270147420030515,4.2270147420030515,4.2270147420030515
-10459.0,4.229235595507166,4.229235595507166,4.229235595507166
-10458.0,4.231434152890152,4.231434152890152,4.231434152890152
-10457.0,4.23361030605885,4.23361030605885,4.23361030605885
-10456.0,4.235763947978108,4.235763947978108,4.235763947978108
-10455.0,4.2378949726813495,4.2378949726813495,4.2378949726813495
-10454.0,4.240003275281044,4.240003275281044,4.240003275281044
-10453.0,4.242088751979107,4.242088751979107,4.242088751979107
-10452.0,4.2441513000772,4.2441513000772,4.2441513000772
-10451.0,4.246190817986949,4.246190817986949,4.246190817986949
-10450.0,4.248207205240068,4.248207205240068,4.248207205240068
-10449.0,4.250200362498392,4.250200362498392,4.250200362498392
-10448.0,4.252170191563804,4.252170191563804,4.252170191563804
-10447.0,4.254116595388091,4.254116595388091,4.254116595388091
-10446.0,4.256039478082665,4.256039478082665,4.256039478082665
-10445.0,4.25793874492822,4.25793874492822,4.25793874492822
-10444.0,4.259814302384256,4.259814302384256,4.259814302384256
-10443.0,4.261666058098527,4.261666058098527,4.261666058098527
-10442.0,4.263493920916357,4.263493920916357,4.263493920916357
-10441.0,4.2652978008898685,4.2652978008898685,4.2652978008898685
-10440.0,4.2670776092870915,4.2670776092870915,4.2670776092870915
-10439.0,4.268833258600965,4.268833258600965,4.268833258600965
-10438.0,4.270564662558232,4.270564662558232,4.270564662558232
-10437.0,4.2722717361282,4.2722717361282,4.2722717361282
-10436.0,4.273954395531419,4.273954395531419,4.273954395531419
-10435.0,4.275612558248205,4.275612558248205,4.275612558248205
-10434.0,4.277246143027079,4.277246143027079,4.277246143027079
-10433.0,4.278855069893055,4.278855069893055,4.278855069893055
-10432.0,4.280439260155834,4.280439260155834,4.280439260155834
-10431.0,4.281998636417853,4.281998636417853,4.281998636417853
-10430.0,4.283533122582215,4.283533122582215,4.283533122582215
-10429.0,4.285042643860504,4.285042643860504,4.285042643860504
-10428.0,4.28652712678045,4.28652712678045,4.28652712678045
-10427.0,4.2879864991934875,4.2879864991934875,4.2879864991934875
-10426.0,4.289420690282163,4.289420690282163,4.289420690282163
-10425.0,4.29082963056743,4.29082963056743,4.29082963056743
-10424.0,4.292213251915789,4.292213251915789,4.292213251915789
-10423.0,4.293571487546312,4.293571487546312,4.293571487546312
-10422.0,4.294904272037519,4.294904272037519,4.294904272037519
-10421.0,4.296211541334112,4.296211541334112,4.296211541334112
-10420.0,4.297493232753594,4.297493232753594,4.297493232753594
-10419.0,4.298749284992715,4.298749284992715,4.298749284992715
-10418.0,4.299979638133805,4.299979638133805,4.299979638133805
-10417.0,4.301184233650943,4.301184233650943,4.301184233650943
-10416.0,4.3023630144160006,4.3023630144160006,4.3023630144160006
-10415.0,4.3035159247045165,4.3035159247045165,4.3035159247045165
-10414.0,4.304642910201465,4.304642910201465,4.304642910201465
-10413.0,4.305743918006822,4.305743918006822,4.305743918006822
-10412.0,4.306818896641034,4.306818896641034,4.306818896641034
-10411.0,4.307867796050309,4.307867796050309,4.307867796050309
-10410.0,4.308890567611762,4.308890567611762,4.308890567611762
-10409.0,4.309887164138418,4.309887164138418,4.309887164138418
-10408.0,4.310857539884046,4.310857539884046,4.310857539884046
-10407.0,4.311801650547862,4.311801650547862,4.311801650547862
-10406.0,4.312719453279057,4.312719453279057,4.312719453279057
-10405.0,4.31361090668118,4.31361090668118,4.31361090668118
-10404.0,4.314475970816365,4.314475970816365,4.314475970816365
-10403.0,4.315314607209397,4.315314607209397,4.315314607209397
-10402.0,4.316126778851632,4.316126778851632,4.316126778851632
-10401.0,4.316912450204739,4.316912450204739,4.316912450204739
-10400.0,4.317671587204299,4.317671587204299,4.317671587204299
-10399.0,4.318404157263243,4.318404157263243,4.318404157263243
-10398.0,4.31911012927512,4.31911012927512,4.31911012927512
-10397.0,4.319789473617216,4.319789473617216,4.319789473617216
-10396.0,4.3204421621534985,4.3204421621534985,4.3204421621534985
-10395.0,4.321068168237416,4.321068168237416,4.321068168237416
-10394.0,4.321667466714517,4.321667466714517,4.321667466714517
-10393.0,4.322240033924919,4.322240033924919,4.322240033924919
-10392.0,4.3227858477056005,4.3227858477056005,4.3227858477056005
-10391.0,4.32330488739255,4.32330488739255,4.32330488739255
-10390.0,4.323797133822728,4.323797133822728,4.323797133822728
-10389.0,4.324262569335878,4.324262569335878,4.324262569335878
-10388.0,4.324701177776168,4.324701177776168,4.324701177776168
-10387.0,4.325112944493666,4.325112944493666,4.325112944493666
-10386.0,4.325497856345651,4.325497856345651,4.325497856345651
-10385.0,4.325855901697758,4.325855901697758,4.325855901697758
-10384.0,4.32618707042496,4.32618707042496,4.32618707042496
-10383.0,4.326491353912376,4.326491353912376,4.326491353912376
-10382.0,4.326768745055917,4.326768745055917,4.326768745055917
